Filename,ClassId,Pred_1,Conf_1,Pred_2,Conf_2
33,Danger of slipping,Wild animals,0.465899,Danger of slipping,0.965671
50,Men at work,Generic danger,0.527292,Directions left and straight,0.571206
66,Traffic light,Generic danger,0.703983,Traffic light,0.635723
114,Snow,Danger of slipping,0.588495,Snow,0.989487
127,Snow,Traffic light,0.749225,Traffic light,0.764729
237,Snow,Traffic light,0.781335,Traffic light,0.999673
265,Right of way,Give right to pass,0.471007,Directions right and straight,0.822345
309,Mandatory step to the right,Limit 50km,0.873073,Mandatory step to the left,0.642518
374,Traffic light,Danger of bumps,0.840446,Mandatory direction straight,0.446849
455,Mandatory step to the right,Left turn mandatory,0.377174,End of no overtaking,0.725527
475,Right of way,Give right to pass,0.564117,Give right to pass,0.790568
492,Limit 70km,Limit 50km,0.874297,Wild animals,0.338478
496,Snow,Intersection with right of way,0.412492,Intersection with right of way,0.999176
537,End limit 80km,Go ahead,0.538379,Go ahead,0.998779
804,Right of way,Give right to pass,0.523891,Transit prohibition,0.956541
829,Pedestrian crossing,Generic danger,0.445413,Directions left and straight,0.977941
904,Pedestrian crossing,Generic danger,0.522547,Directions left and straight,0.980996
939,Right of way,Give right to pass,0.554346,Transit prohibition,0.709621
1008,Right of way,Roundabout,0.447902,Mandatory direction straight,0.793614
1022,Intersection with right of way,Snow,0.562945,Snow,0.999416
1061,Right of way,Give right to pass,0.691031,Transit prohibition,0.818295
1079,Double curve,Limit 30km,0.644369,Double curve,0.997740
1189,Right of way,Transit prohibition,0.966278,Transit prohibition,0.999988
1210,Generic danger,Wild animals,0.777425,Wild animals,0.937487
1317,Men at work,Intersection with right of way,0.997792,Intersection with right of way,0.440611
1402,Snow,Traffic light,0.541126,Snow,0.868590
1431,Pedestrian crossing,Generic danger,0.712207,Directions left and straight,0.958297
1489,Right of way,Give right to pass,0.710615,Transit prohibition,0.999810
1524,Snow,Danger of slipping,0.371802,School,0.982687
1560,End of no overtaking of heavy vehicles,Intersection with right of way,0.647315,Dangerous right curve,0.650671
1747,Right of way,Transit prohibition,0.758908,Transit prohibition,0.999994
1819,End limit 80km,Go ahead,0.545592,Go ahead,0.909527
1910,Danger of bumps,Generic danger,0.948846,Generic danger,0.541775
1958,Roundabout,Mandatory step to the left,0.749368,Roundabout,0.491212
1969,Roundabout,Limit 70km,0.363948,Roundabout,0.959479
2054,Generic danger,Traffic light,0.854015,Generic danger,1.000000
2057,Directions right and straight,Mandatory step to the right,0.501661,Mandatory step to the right,0.959618
2109,Snow,Limit 30km,0.882646,Transit prohibition,0.961554
2154,Limit 30km,Mandatory step to the right,0.972713,Give right to pass,0.962268
2157,Pedestrian crossing,Generic danger,0.682987,Directions left and straight,0.975062
2191,Limit 80km,Limit 50km,0.985743,Mandatory step to the left,0.516635
2258,Right of way,Transit prohibition,0.997935,Transit prohibition,0.999977
2332,End of no overtaking of heavy vehicles,Intersection with right of way,0.519389,End of no overtaking,0.550317
2379,Right of way,Transit prohibition,0.589490,Transit prohibition,0.997015
2494,Limit 50km,Limit 30km,0.999925,Mandatory step to the left,0.623320
2577,Limit 70km,Limit 80km,0.713405,Cycle crossing,0.550589
2615,Right of way,Mandatory step to the right,0.462332,Left turn mandatory,0.709531
2635,Limit 80km,Limit 60km,0.684692,Danger of slipping,0.916328
2651,Right of way,Directions right and straight,0.326527,Transit prohibition,0.627447
2748,Pedestrian crossing,Limit 30km,0.637166,Directions left and straight,0.930207
2751,Asymmetrical bottleneck,Pedestrian crossing,0.650436,Pedestrian crossing,0.633868
2836,Limit 80km,Limit 30km,0.771225,Mandatory step to the left,0.480501
2847,Pedestrian crossing,Generic danger,0.668945,Directions left and straight,0.915666
2886,No overtaking of heavy vehicles,Limit 100km,0.585806,Transit prohibition,0.956201
2896,Right of way,Give right to pass,0.635278,Give right to pass,0.737939
2993,Snow,Limit 30km,0.269056,Dangerous left curve,0.421593
3028,Right of way,Give right to pass,0.521074,Transit prohibition,0.699373
3103,Roundabout,Mandatory step to the left,0.657444,Roundabout,0.999983
3220,Asymmetrical bottleneck,Traffic light,0.777938,Traffic light,0.702448
3250,Pedestrian crossing,Generic danger,0.567547,Directions left and straight,0.971876
3370,Right of way,Give right to pass,0.410572,Transit prohibition,0.783815
3523,End limit 80km,Go ahead,0.544613,Go ahead,0.901513
3564,Pedestrian crossing,Generic danger,0.777903,Directions left and straight,0.980001
3567,Snow,Pedestrian crossing,0.316336,Asymmetrical bottleneck,0.916015
3574,Right of way,Give right to pass,0.621505,Transit prohibition,0.645942
3704,Roundabout,Limit 60km,0.241455,School,0.316610
3727,Traffic light,Men at work,0.485174,Men at work,0.735921
3744,Right of way,Transit prohibition,0.989119,Transit prohibition,0.999996
3748,Right of way,Men at work,0.559564,Dangerous right curve,0.632030
3778,Snow,Dangerous right curve,0.797852,Dangerous right curve,0.977923
3793,Right of way,Transit prohibition,0.997578,Transit prohibition,0.999996
4219,Give right to pass,Go ahead,0.621951,Directions right and straight,0.790383
4271,End limit 80km,Go ahead,0.928250,Go ahead,0.965003
4314,Traffic light,Danger of bumps,0.534228,Dangerous right curve,0.399174
4341,Right of way,Transit prohibition,0.913669,Transit prohibition,0.999994
4456,Pedestrian crossing,Generic danger,0.805568,Directions left and straight,0.957334
4562,Pedestrian crossing,Limit 30km,0.570073,Directions left and straight,0.915795
4585,Pedestrian crossing,Generic danger,0.700861,Directions left and straight,0.985750
4601,Limit 70km,Generic danger,0.188833,Transit prohibition,0.995803
4709,Roundabout,Mandatory step to the left,0.780416,Roundabout,0.994383
4756,Generic danger,Wild animals,0.892136,Wild animals,0.990627
4783,Men at work,Intersection with right of way,0.683808,Men at work,0.950312
4795,Limit 20km,Limit 120km,0.873128,Roundabout,0.788988
4893,Asymmetrical bottleneck,Traffic light,0.577461,Asymmetrical bottleneck,0.916965
4897,Limit 70km,Right turn mandatory,0.938331,Right turn mandatory,0.826784
4983,Right of way,Transit prohibition,0.968425,Transit prohibition,0.999974
5057,Pedestrian crossing,Limit 30km,0.524869,Directions left and straight,0.981469
5180,Generic danger,Wild animals,0.940039,Wild animals,0.994481
5182,Right of way,Transit prohibition,0.994709,Transit prohibition,0.999986
5233,Pedestrian crossing,Generic danger,0.517922,Directions left and straight,0.948791
5476,Intersection with right of way,End of no overtaking,0.783876,End of no overtaking,0.724226
5507,Men at work,Generic danger,0.892845,Generic danger,0.971102
5518,Pedestrian crossing,Limit 30km,0.613903,Directions left and straight,0.802612
5521,End limit 80km,Go ahead,0.987295,Go ahead,0.958289
5529,Right of way,Give right to pass,0.956618,Give right to pass,0.999664
5574,Generic danger,Wild animals,0.836962,Wild animals,0.993292
5625,No overtaking of heavy vehicles,Limit 60km,0.666715,Give right to pass,0.996847
5659,Roundabout,Mandatory step to the left,0.613503,Roundabout,0.771320
5667,Pedestrian crossing,Generic danger,0.530787,Directions left and straight,0.982592
5693,Pedestrian crossing,Generic danger,0.639028,Directions left and straight,0.978801
5786,End of no overtaking of heavy vehicles,Intersection with right of way,0.283934,End of no overtaking,0.580670
5892,Give right to pass,Limit 100km,0.793230,Roundabout,0.741457
5895,Pedestrian crossing,Generic danger,0.563696,Directions left and straight,0.981362
5915,Generic danger,Wild animals,0.705858,Wild animals,0.999043
5924,End limit 80km,Go ahead,0.509784,Go ahead,0.993874
5934,Right of way,Give right to pass,0.618149,Give right to pass,0.988744
5992,Roundabout,Directions left and straight,0.657245,Roundabout,0.999588
6006,Limit 50km,Limit 60km,0.619458,Cycle crossing,0.888785
6090,Snow,Dangerous right curve,0.598974,Dangerous right curve,0.924975
6129,Mandatory step to the right,No overtaking of heavy vehicles,0.441121,Give right to pass,0.981717
6255,End limit 80km,Go ahead,0.746210,Go ahead,0.984070
6310,Snow,Traffic light,0.952871,Traffic light,0.999814
6321,End of no overtaking of heavy vehicles,Intersection with right of way,0.693824,Dangerous right curve,0.861413
6334,Traffic light,Danger of bumps,0.865867,Danger of bumps,0.588583
6341,Men at work,Generic danger,0.339702,Mandatory step to the left,0.353187
6356,Traffic light,Danger of bumps,0.924359,Directions right and straight,0.432561
6418,Directions right and straight,Mandatory step to the right,0.910353,Mandatory step to the right,0.999936
6496,Danger of slipping,Cycle crossing,0.369124,Wild animals,0.997672
